date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
15-Apr-24,0,9.9,0,3.9,0,1.4,0,7.8,998,11.8,0,19,0,300,0,35,9.562,1.7,2.8,0,-6.1,-10,1569
16-Apr-24,0,11.3,0,4.7,0,4.1,0,3.6,1007.4,7.2,0,11,0,300,0,23,10.202,1.8,2.7,0,-1.8,-10,1500
17-Apr-24,0,12.8,0,4,0,0.2,0,3.2,1008.5,5.4,0,12,0,310,0,22,9.863,1.4,2,0,-1.8,-10,1055
18-Apr-24,0,13.8,0,6,0,1.3,0,0.1,1010.3,5.4,0,12,0,300,0,20,10.472,1.4,2,1.3,1.3,-8.2,938
19-Apr-24,0,14.8,0,3.4,0,7.8,0,1.3,1011.8,6.2,0,12,0,300,0,19,11.405,1.7,2.5,1.8,1.8,-7.3,1248
20-Apr-24,0,15,0,-0.2,0,-3.2,0,0,1016.9,1.9,0,4,0,210,0,9,11.41,2.5,3.5,4.2,4.2,-4.4,2288
21-Apr-24,0,17.7,0,2,0,-1.6,0,0,1019.4,2.5,0,6,0,80,0,10,12.422,2.8,3.9,6.9,6.9,-1.4,2363
22-Apr-24,0,14.7,0,3.3,0,-0.6,0,0,1018.6,5.3,0,9,0,0,0,17,11.55,1.8,2.5,8.7,8.7,0.5,1228
23-Apr-24,0,14.9,0,5.7,0,5.7,0,0,1014.7,5.7,0,9,0,350,0,16,12.847,2.9,4.1,11.3,11.3,3.4,2274
24-Apr-24,0,13.3,0,3.1,0,-2.4,0,0,1006.4,3.8,0,8,0,0,0,13,12.068,2.4,3.4,13.5,13.5,5.8,1974
25-Apr-24,0,10.6,0,2.3,0,-2.9,0,3.6,995.3,3.5,0,9,0,40,0,14,11.045,1.4,1.9,11.1,11.1,3.6,1058
26-Apr-24,0,10.8,0,0.4,0,-4.2,0,5.2,993.1,3.6,0,10,0,40,0,16,10.1,1.7,2.4,7.4,7.4,0.1,1314
27-Apr-24,0,11.7,0,0.1,0,-5.7,0,0.3,994.6,3.7,0,8,0,30,0,14,9.427,2,2.7,9,9,1.8,1597
28-Apr-24,0,13,0,-1,0,-5.5,0,2.9,993.9,4,0,10,0,230,0,16,9.496,1.8,2.5,7.7,7.7,0.6,1429
29-Apr-24,0,13.4,0,6.8,0,4.5,0,8.7,989.6,7.7,0,17,0,230,0,26,10.837,2,2.9,0.8,0.8,-6.1,1397
30-Apr-24,0,13.7,0,6.3,0,5.4,0,4.2,990.1,7,0,16,0,170,0,30,10.762,1.8,2.5,0,-1.6,-8.2,1125
1-May-24,0,14.7,0,4.5,0,1,0,0.6,995.9,7.1,0,12,0,180,0,20,11.057,2.4,3.5,1.8,1.8,-6,1823
2-May-24,0,16.4,0,7.5,0,7.2,0,4.1,995.3,4.3,0,9,0,80,0,15,11.765,1.5,2,0,-0.9,-8.3,753
3-May-24,0,13.7,0,9.5,0,10.4,0,1.6,995.2,3.2,0,6,0,220,0,12,12.385,1.1,1.4,0,-0.5,-8.4,571
4-May-24,0,12.8,0,9.5,0,9.1,0,0.7,995.8,3.2,0,6,0,290,0,10,11.825,1,1.3,0.3,0.3,-7.7,400
5-May-24,0,18.1,0,9.1,0,9.1,0,0,995.2,2.7,0,7,0,30,0,11,13.595,2.4,3.2,2.7,2.7,-4.9,1577
6-May-24,0,13.4,0,9.6,0,9.3,0,0,1002.1,4.8,0,8,0,350,0,14,12.962,1.5,1.9,4.2,4.2,-3.2,700
7-May-24,0,14.4,0,6.4,0,1.7,0,0,1011.3,3.3,0,6,0,220,0,10,12.865,1.9,2.6,6,6,-1.1,1317
8-May-24,0,17.2,0,6.6,0,2.4,0,0,1014.3,3.5,0,8,0,200,0,13,13.855,2.3,3.1,8.2,8.2,1.3,1579
9-May-24,0,20.5,0,6.8,0,3.2,0,0,1012.9,3.4,0,7,0,180,0,11,15.03,3.1,4.2,11.1,11.1,4.4,2145
10-May-24,0,22.8,0,11,0,7.4,0,0,1009.4,6.4,0,12,0,210,0,19,16.28,4.5,6,15.1,15.1,8.9,2651
11-May-24,0,21.6,0,9.3,0,3.5,0,0,1005.3,7,0,14,0,150,0,21,15.79,3.4,4.7,18,18,12.3,2111
12-May-24,0,19.9,0,11.4,0,7.7,0,0,996.9,4.1,0,8,0,150,0,11,16.265,2.9,3.9,20.5,20.5,15.1,1820
13-May-24,0,15.9,0,9.8,0,8.2,0,6.2,987.3,7,0,13,0,100,0,22,14.41,1.3,1.8,15.3,15.3,10.1,667
14-May-24,0,17.9,0,8,0,3.1,0,0.2,986.1,5.6,0,12,0,110,0,18,14.34,2.5,3.4,17.2,17.2,12.4,1652
15-May-24,0,19.2,0,9.7,0,5.6,0,0.4,991,5.4,0,11,0,120,0,19,14.868,2.7,3.6,19,19,14.6,1630
16-May-24,0,20.5,0,8.9,0,3.6,0,1.7,994.9,4.2,0,10,0,350,0,20,15.645,2.8,3.7,19.7,19.7,15.5,1744
17-May-24,0,17.8,0,11.8,0,9.7,0,0.2,999.3,4.5,0,10,0,340,0,16,15.667,2,2.7,21.1,21.1,17.2,1136
18-May-24,0,16.4,0,10,0,10.1,0,0.9,1004.9,6,0,9,0,350,0,15,14.795,1.7,2.4,21.6,21.6,17.9,966
19-May-24,0,22.6,0,8,0,4.4,0,0,1005.2,4,0,7,0,0,0,12,16.843,4.1,5.5,24.9,24.9,21.7,2772
20-May-24,0,21.4,0,10.2,0,4.9,0,0,1002.4,4.6,0,9,0,170,0,15,17.763,3.7,5.1,27.8,27.8,25,2555
21-May-24,0,16.3,0,11.6,0,10.2,0,6,999.3,3.4,0,6,0,210,0,10,16.138,1.5,2,22.9,22.9,20.3,794
22-May-24,0,16.1,0,9,0,11.8,0,3.5,1001.1,7,0,11,0,320,0,22,15.275,1.7,2.3,20.7,20.7,18.3,889
23-May-24,0,14.5,0,7.8,0,5.4,0,0,1004.6,8.7,0,12,0,330,0,25,14.128,2.8,4,23,23,20.8,1759
24-May-24,0,13.1,0,8.5,0,8.2,0,0,1005.2,4.1,0,7,0,290,0,12,13.545,1.5,1.9,24.2,24.2,22.2,681
25-May-24,0,15.8,0,9.2,0,7.8,0,2.4,1001,8.3,0,14,0,130,0,22,13.688,2.4,3.4,23.6,23.6,21.9,1354
26-May-24,0,15.9,0,9.2,0,9,0,15.1,996.3,3.8,0,8,0,230,0,14,14.145,1.9,2.5,10,10,8.4,1131
27-May-24,0,15.4,0,6.4,0,3.8,0,3.5,997.8,5.7,0,10,0,210,0,15,14.55,2.3,3.2,8.6,8.6,7.2,1648
28-May-24,0,16.4,0,11.1,0,9.6,0,7,994.5,6.9,0,11,0,250,0,23,14.842,2,2.8,3.5,3.5,2.2,1206
29-May-24,0,16.1,0,9.8,0,7.6,0,1.4,998.3,6.2,0,11,0,310,0,19,14.812,2.1,3,4.1,4.1,3,1296
30-May-24,0,15.8,0,10,0,8.3,0,1.6,1006.8,7.4,0,13,0,330,0,23,14.825,2.4,3.4,4.8,4.8,3.8,1544
31-May-24,0,17.9,0,6.8,0,2.7,0,0,1014.2,5.5,0,11,0,340,0,20,15.967,3.7,5.2,8.4,8.4,7.5,2736
1-Jun-24,0,19.3,0,7.1,0,2.7,0,0,1017.9,4.4,0,7,0,30,0,14,16.542,3.5,4.8,11.7,11.7,11,2458
2-Jun-24,0,20,0,5.7,0,1.9,0,0,1017.3,4.1,0,8,0,300,0,14,16.865,3,4.1,14.4,14.4,14,2043
3-Jun-24,0,17.2,0,11.1,0,11.4,0,0.2,1009.6,4.8,0,7,0,230,0,14,16.64,1.9,2.6,15.8,15.8,15.7,1126
4-Jun-24,0,15.5,0,6.2,0,11.6,0,0.7,1000,7.7,0,15,0,320,0,27,16.088,2.7,4,17.4,17.4,17.5,2097
5-Jun-24,0,14.1,0,4.1,0,0.4,0,0,1002.6,5.7,0,11,0,280,0,22,14.933,2.7,3.9,19.7,19.7,20,2036
6-Jun-24,0,15.5,0,3.7,0,0.7,0,0.1,1004.9,4.1,0,10,0,300,0,17,14.753,2.6,3.6,21.8,21.8,22.3,1814
7-Jun-24,0,16.5,0,3.5,0,-0.5,0,1.2,1003.8,5.4,0,10,0,240,0,21,14.63,2.2,3.2,22.4,22.4,23,1601
8-Jun-24,0,16.7,0,9.3,0,7.4,0,0.7,1003.5,6.2,0,11,0,300,0,19,15.933,3.7,5.2,24.6,24.6,25.6,2510
9-Jun-24,0,12.9,0,8.4,0,6.2,0,4.9,1002,6.6,0,12,0,300,0,22,14.578,1.5,2.1,20.9,20.9,21.9,957
10-Jun-24,0,15.2,0,5.1,0,1.8,0,0.2,1005.6,6.1,0,10,0,350,0,21,14.64,2.9,4.2,23,23,24.3,2205
11-Jun-24,0,15.5,0,4.4,0,-1.4,0,0.1,1010.6,5.1,0,9,0,330,0,19,14.355,2.6,3.7,25,25,26.4,1836
12-Jun-24,0,16.8,0,5.3,0,-0.3,0,0,1006.3,3.1,0,8,0,120,0,14,15.177,3,4,27.3,27.3,28.9,2011
13-Jun-24,0,17,0,10.1,0,9,0,11.7,991.8,8.4,0,14,0,130,0,26,14.613,1.7,2.4,16.9,16.9,18.6,929
14-Jun-24,0,16,0,9,0,9.2,0,4.5,983.9,5.3,0,10,0,280,0,17,15.677,3.3,4.6,15.2,15.2,17.1,2357
15-Jun-24,0,16.3,0,7,0,6.9,0,6.4,985.2,3.5,0,7,0,220,0,13,15.435,2.7,3.7,11.1,11.1,13.2,1816
16-Jun-24,0,17.4,0,6.1,0,0.8,0,0.4,991.1,4.6,0,9,0,300,0,15,15.622,3,4.1,13.4,13.4,15.7,2159
17-Jun-24,0,15.9,0,9.7,0,7.2,0,0,999.9,4.7,0,8,0,330,0,13,15.637,1.9,2.5,15.1,15.1,17.5,981
18-Jun-24,0,14.3,0,8.6,0,9.1,0,0,1008.1,5.4,0,8,0,0,0,18,15.225,2.3,3.2,17.1,17.1,19.6,1388
19-Jun-24,0,19.1,0,4.8,0,-0.4,0,0,1010.9,3.8,0,6,0,270,0,11,16.233,3.9,5.4,20.4,20.4,23.2,2891
20-Jun-24,0,20.8,0,6.6,0,2.9,0,0,1006.2,3.7,0,8,0,180,0,13,17.057,3.1,4.1,22.9,22.9,25.8,1953
21-Jun-24,0,16.5,0,9,0,12.4,0,7.3,997.3,6.4,0,14,0,180,0,22,16.85,1.8,2.5,17,17,20,1147
22-Jun-24,0,18.7,0,7,0,1.9,0,0,1000.6,5.2,0,9,0,230,0,15,16.13,2.3,3.1,18.9,18.9,22.1,1540
23-Jun-24,0,22.6,0,12.1,0,11.6,0,0,1005.8,3.4,0,7,0,250,0,12,18.555,4,5.3,22.2,22.2,25.6,2483
24-Jun-24,0,23.8,0,16.2,0,15.5,0,0,1004.9,5.7,0,11,0,190,0,17,19.86,3.5,4.6,25,25,28.6,1836
25-Jun-24,0,18.9,0,13,0,14.9,0,0,1005.9,3.8,0,6,0,330,0,11,18.702,2.2,2.8,26.7,26.7,30.3,1179
26-Jun-24,0,21.4,0,8,0,4,0,0.1,999.5,5.9,0,13,0,210,0,21,17.86,2.8,3.8,28.7,28.7,32.5,1611
27-Jun-24,0,14.8,0,11.3,0,9.8,0,4.9,994.3,9.1,0,13,0,240,0,27,15.835,1.8,2.6,25.2,25.2,29,965
28-Jun-24,0,16.5,0,10.3,0,8.7,0,0.1,1000.6,4.8,0,9,0,280,0,16,15.533,2.5,3.3,27,27,30.9,1405
29-Jun-24,0,17.8,0,9.3,0,10.8,0,3.8,1002.3,4.5,0,9,0,320,0,15,15.892,2.3,3.1,24.9,24.9,28.9,1288
30-Jun-24,0,17.6,0,9.8,0,5.6,0,2.1,1005.4,5.5,0,9,0,290,0,17,16.155,2.6,3.6,24.8,24.8,28.9,1527
1-Jul-24,0,17.4,0,10.1,0,9.8,0,0.8,1008.4,5.8,0,11,0,320,0,19,16.14,2.1,2.9,25.6,25.6,29.8,1237
2-Jul-24,0,17.6,0,9.2,0,6.7,0,0,1005.6,4.3,0,8,0,300,0,14,15.72,2.5,3.3,27.6,27.6,31.8,1350
3-Jul-24,0,17.4,0,8.6,0,10.1,0,1.8,996,7.5,0,13,0,300,0,24,16.11,2.7,3.8,27.8,27.8,32.1,1781
4-Jul-24,0,16.8,0,8,0,5.2,0,0.1,995.7,6.7,0,12,0,290,0,28,15.57,2.9,4.1,29.9,29.9,34.3,1946
5-Jul-24,0,15.7,0,5.6,0,-0.1,0,0.5,992.3,4.2,0,8,0,220,0,17,15.657,2.4,3.4,31.1,31.1,35.6,1720
6-Jul-24,0,15.9,0,7.3,0,5.8,0,6.3,992.2,4.9,0,11,0,300,0,20,15.948,2.6,3.6,26.7,26.7,31.2,1841
7-Jul-24,0,17.5,0,7.9,0,3,0,2.5,996.8,2.9,0,9,0,240,0,13,16.945,2.9,3.9,26.4,26.4,31.1,2026
8-Jul-24,0,19.7,0,7.1,0,3.2,0,0,1000,5.3,0,11,0,100,0,18,17.147,3.5,4.9,29.1,29.1,33.8,2355
9-Jul-24,0,14.2,0,11.6,0,10.6,0,8.5,997,7,0,12,0,60,0,21,15.533,1.3,1.8,21.5,21.5,26.3,565
10-Jul-24,0,15.4,0,10.9,0,10.9,0,3,1000.5,7.5,0,11,0,320,0,21,14.89,1.5,2.1,19.8,19.8,24.6,754
11-Jul-24,0,17,0,10.9,0,10.5,0,2.2,1008.4,6.9,0,11,0,340,0,19,15.472,2.8,3.9,19.9,19.9,24.8,1637
12-Jul-24,0,16.7,0,10.3,0,8.3,0,0.1,1008.7,5,0,7,0,330,0,14,15.49,2,2.6,21.4,21.4,26.4,1062
13-Jul-24,0,20.6,0,11.9,0,11.9,0,2,1003.7,3.2,0,6,0,40,0,11,17.458,3.1,4,21.8,21.8,27,1752
14-Jul-24,0,20.6,0,12.7,0,12.5,0,1.3,999.4,2.8,0,8,0,220,0,12,17.647,2.3,3,22.4,22.4,27.6,1222
15-Jul-24,0,19.6,0,9,0,3.4,0,0,996,3.2,0,6,0,40,0,10,17.295,2.7,3.5,24.5,24.5,29.8,1640
16-Jul-24,0,20.2,0,12.3,0,11.6,0,0,1000.7,4.9,0,8,0,280,0,14,17.632,2.6,3.4,26.5,26.5,31.8,1358
17-Jul-24,0,20.1,0,9.4,0,4.9,0,0.6,1005.1,5.9,0,11,0,210,0,16,17.105,2.5,3.4,27.8,27.8,33.2,1423
18-Jul-24,0,18.5,0,12.3,0,13.2,0,1.7,1003.3,5.4,0,10,0,150,0,15,17.067,1.4,1.9,27.2,27.2,32.6,775
19-Jul-24,0,22.8,0,14.6,0,8.2,0,0,999.2,7.7,0,14,0,210,0,20,18.895,3.4,4.6,29.8,29.8,35.2,1911
20-Jul-24,0,16.5,0,7.8,0,12.7,0,3.5,994.8,4.8,0,10,0,320,0,18,17.48,1.6,2.3,27.5,27.5,33,1083
21-Jul-24,0,17.4,0,8.7,0,3.1,0,4.9,996.8,4.8,0,10,0,180,0,17,16.342,1.8,2.4,23.9,23.9,29.4,1055
22-Jul-24,0,20,0,13,0,14,0,16.3,998.8,4.2,0,10,0,290,0,16,17.897,2.1,2.8,9.2,9.2,14.8,1129
23-Jul-24,0,19.3,0,12.9,0,12.7,0,1.2,1006.1,3,0,6,0,290,0,11,18.29,2.5,3.3,10.3,10.3,16,1501
24-Jul-24,0,20.2,0,13.7,0,11.9,0,0.5,1003.3,6.2,0,12,0,180,0,19,17.978,1.8,2.4,11.4,11.4,17.1,953
25-Jul-24,0,19.4,0,10.2,0,13.8,0,0.5,995.7,5.4,0,10,0,250,0,19,17.64,2.2,2.9,12.9,12.9,18.7,1258
26-Jul-24,0,18.4,0,9.5,0,4.9,0,4,996.9,5.1,0,11,0,240,0,18,16.962,2.6,3.6,11.2,11.2,17,1760
27-Jul-24,0,20.3,0,9.9,0,10.9,0,3,1003.6,4.7,0,8,0,310,0,13,17.65,2.6,3.5,10.5,10.5,16.5,1637
28-Jul-24,0,22.2,0,7.8,0,3,0,0.1,1010.4,5.1,0,10,0,200,0,17,18.112,3.4,4.6,13.5,13.5,19.5,2214
29-Jul-24,0,20.5,0,12,0,10.6,0,0.1,1007.2,5.2,0,12,0,190,0,17,18.532,2.7,3.6,15.7,15.7,21.9,1637
30-Jul-24,0,21.1,0,8.4,0,3.7,0,0.1,1007.9,2.6,0,5,0,350,0,9,19.188,3.1,4.1,18.3,18.3,24.5,2051
31-Jul-24,0,23.2,0,12.2,0,10.7,0,0,1004.5,3.1,0,7,0,100,0,9,20.43,3.6,4.8,21.3,21.3,27.6,2249
1-Aug-24,0,21.5,0,14.6,0,13.1,0,0.2,1001.1,3.5,0,7,0,270,0,12,19.905,2.8,3.6,23.3,23.3,29.6,1560
2-Aug-24,0,20.9,0,9.4,0,10.8,0,0.8,996.5,7,0,13,0,220,0,22,18.17,2,2.7,24.1,24.1,30.4,1004
3-Aug-24,0,18.1,0,6.8,0,2.1,0,0.6,999.4,5.1,0,11,0,220,0,19,16.51,2.2,3,25.2,25.2,31.6,1415
4-Aug-24,0,18.9,0,12.2,0,11.8,0,4.4,996.3,8.8,0,15,0,180,0,24,16.628,1.3,1.8,21.8,21.8,28.2,582
5-Aug-24,0,20,0,9.9,0,15.4,0,1.6,991.9,6.6,0,13,0,200,0,20,18.263,1.6,2.2,21.5,21.5,28,931
6-Aug-24,0,18.1,0,9.3,0,5.2,0,1.2,993.2,7,0,13,0,240,0,22,16.452,2.4,3.4,22.3,22.3,28.7,1597
7-Aug-24,0,18.6,0,12.2,0,10.7,0,0.5,995.5,7.5,0,11,0,250,0,23,16.675,2.4,3.3,23.7,23.7,30.2,1326
8-Aug-24,0,19.1,0,13.2,0,12.8,0,2.6,993.9,5.7,0,12,0,250,0,22,17.138,1.4,1.8,22.2,22.2,28.7,603
9-Aug-24,0,19.9,0,12.7,0,11.4,0,0,998.4,7.1,0,13,0,260,0,26,17.43,3.2,4.4,24.7,24.7,31.3,2051
10-Aug-24,0,21,0,11.1,0,12.2,0,1.3,1005.2,4.8,0,9,0,280,0,16,18.243,3,4,25.7,25.7,32.4,1951
11-Aug-24,0,22.9,0,10.4,0,5.6,0,0.2,1001.2,7.1,0,15,0,150,0,22,17.933,2.6,3.6,27.6,27.6,34.2,1535
12-Aug-24,0,20.6,0,14.2,0,14,0,0.3,992.8,7.6,0,15,0,150,0,27,18.618,2.7,3.8,29.3,29.3,36,1653
13-Aug-24,0,19.5,0,9.3,0,12.8,0,2.5,994.6,7.9,0,15,0,180,0,25,18.188,2.2,3.3,28.4,28.4,35.1,1577
14-Aug-24,0,19.1,0,5.6,0,1.4,0,0,1000.5,5.9,0,11,0,220,0,19,16.685,2.2,3.1,30.1,30.1,36.8,1504
15-Aug-24,0,18.6,0,8.2,0,14.9,0,11,997.8,6.4,0,11,0,220,0,19,17.642,1.8,2.6,20.4,20.4,27.1,1210
16-Aug-24,0,17,0,9,0,3.2,0,0.1,1002.2,5.9,0,12,0,230,0,19,16.017,1.8,2.5,21.8,21.8,28.5,1016
17-Aug-24,0,16.4,0,10.9,0,8.8,0,0.2,999.8,5.5,0,11,0,230,0,18,15.763,1.5,2,22.8,22.8,29.5,780
18-Aug-24,0,18.7,0,8.9,0,9.5,0,0,1001.3,4.8,0,9,0,310,0,19,16.545,2.6,3.5,24.8,24.8,31.6,1719
19-Aug-24,0,19.8,0,10.3,0,5.7,0,3.7,994.2,8.3,0,18,0,180,0,30,15.538,1.4,1.8,22.2,22.2,29,503
20-Aug-24,0,16.6,0,9.7,0,7.7,0,1.7,996.2,7.2,0,14,0,280,0,28,15.827,2.5,3.6,22.5,22.5,29.3,1897
21-Aug-24,0,16.9,0,9,0,7.1,0,2.7,992.9,9.6,0,17,0,190,0,31,14.767,1.1,1.6,20.7,20.7,27.5,448
22-Aug-24,0,16.3,0,10.8,0,10.6,0,14,983.2,7.2,0,17,0,200,0,27,15.688,1.4,2.1,7.8,7.8,14.7,968
23-Aug-24,0,17.3,0,9.3,0,8,0,12.7,982.9,7.1,0,13,0,220,0,24,15.46,2.3,3.3,0,-2.7,4.2,1697
24-Aug-24,0,16.2,0,8.1,0,6.6,0,3.8,993,5.4,0,11,0,290,0,21,15.45,2.2,3.1,0,-1.6,2.6,1640
25-Aug-24,0,15.4,0,8.2,0,3.7,0,1.3,998.1,9.2,0,14,0,230,0,23,14.035,1.1,1.5,0,-0.2,2.5,434
26-Aug-24,0,18.7,0,12.9,0,12.3,0,5,999,8.2,0,14,0,160,0,21,15.642,1.6,2.2,0,-3.4,-0.9,842
27-Aug-24,0,21.6,0,15.1,0,13.7,0,8.2,995.4,8.3,0,16,0,180,0,27,17.805,2.7,3.7,0,-5.5,-6.4,1654
28-Aug-24,0,17.9,0,10.6,0,10.1,0,1.8,998.3,5.6,0,10,0,230,0,17,16.99,2,2.7,0.2,0.2,-5.9,1329
29-Aug-24,0,19.5,0,7.7,0,8.4,0,0.1,1005.1,4.8,0,8,0,320,0,15,16.667,2.4,3.3,2.5,2.5,-3.2,1716
30-Aug-24,0,20.2,0,5.1,0,1.4,0,0.1,1011.7,2.5,0,8,0,60,0,13,15.715,2.1,2.8,4.5,4.5,-1.1,1451
31-Aug-24,0,21.2,0,8.2,0,4.3,0,0.1,1010,6.1,0,11,0,110,0,18,15.885,2.6,3.6,6.9,6.9,1.5,1746
1-Sep-24,0,18,0,9.8,0,6.6,0,0.2,1002.9,4,0,8,0,90,0,12,15.39,1.1,1.4,7.7,7.7,2.4,513
2-Sep-24,0,16,0,7.2,0,14.2,0,4.2,999.9,4.1,0,9,0,300,0,15,15.955,1,1.4,4.5,4.5,-0.8,674
3-Sep-24,0,16.5,0,6.2,0,1.8,0,0.4,1003.4,4.3,0,11,0,290,0,21,15.057,1.3,1.8,5.3,5.3,0.2,856
4-Sep-24,0,16,0,8.8,0,5.8,0,5.3,1008.3,5.1,0,9,0,300,0,18,15.377,2,2.8,2,2,-3.1,1536
5-Sep-24,0,18.2,0,8.5,0,5.2,0,0.2,1008.1,6.6,0,11,0,20,0,24,14.927,1.8,2.5,3.6,3.6,-1.3,1167
6-Sep-24,0,24.8,0,13.9,0,12.7,0,0,1002.4,5.8,0,10,0,50,0,16,17.298,2.9,3.8,6.3,6.3,1.6,1788
7-Sep-24,0,22.6,0,12.4,0,8.2,0,0.1,999.1,3.7,0,7,0,110,0,13,17.763,2.3,3,8.4,8.4,3.8,1528
8-Sep-24,0,16.1,0,10.8,0,8,0,0,998.6,6.1,0,11,0,310,0,20,16.05,1.1,1.4,9.4,9.4,4.9,425
9-Sep-24,0,17.2,0,9.4,0,7.3,0,0,1001,6.3,0,10,0,300,0,21,15.193,1.9,2.6,11.2,11.2,6.8,1261
10-Sep-24,0,14.9,0,7.8,0,9.9,0,1.7,996.7,8.1,0,13,0,310,0,27,14.905,1.6,2.3,10.9,10.9,6.7,1144
11-Sep-24,0,14.1,0,6.9,0,5.2,0,2.7,1001.6,7.5,0,13,0,310,0,23,13.257,1.9,2.7,9.9,9.9,5.9,1463
12-Sep-24,0,13.6,0,2,0,3.9,0,0.5,1009.8,4.3,0,9,0,290,0,16,13.427,1.6,2.3,10.8,10.8,7,1487
13-Sep-24,0,14.8,0,0.4,0,-2.5,0,0,1014.2,5.2,0,11,0,230,0,18,12.49,1.2,1.7,11.9,11.9,8.2,906
14-Sep-24,0,16.9,0,12.8,0,10.9,0,0.9,1011.1,9.5,0,15,0,190,0,27,14.52,1.3,1.8,12.2,12.2,8.6,607
15-Sep-24,0,18.4,0,7.6,0,12.4,0,1.5,1012.3,2.7,0,7,0,210,0,13,15.392,1.3,1.8,11.9,11.9,8.5,917
16-Sep-24,0,21.3,0,6.9,0,2.6,0,0,1016.9,3.7,0,8,0,190,0,13,15.638,2.1,2.9,13.8,13.8,10.6,1613
17-Sep-24,0,22.2,0,10.4,0,7.2,0,0,1018.9,4.2,0,8,0,140,0,13,16.945,2.3,3.1,15.8,15.8,12.8,1674
18-Sep-24,0,19.2,0,9.1,0,5.1,0,0.2,1017.5,4.3,0,8,0,80,0,13,16.31,1.9,2.6,17.2,17.2,14.4,1466
19-Sep-24,0,20.5,0,8.8,0,4,0,0,1015.4,5.4,0,9,0,50,0,16,16.368,2,2.7,18.9,18.9,16.4,1464
20-Sep-24,0,17.2,0,10.4,0,6.4,0,0,1012.8,5.6,0,11,0,100,0,17,15.213,1.5,2,20.1,20.1,17.8,949
21-Sep-24,0,15.9,0,12.7,0,10.5,0,1.3,1008.8,5.8,0,10,0,70,0,16,15.012,1,1.3,19.7,19.7,17.4,362
22-Sep-24,0,15.8,0,12.3,0,12.7,0,0,1003,5.1,0,8,0,60,0,15,14.79,1,1.3,20.5,20.5,18.3,353
23-Sep-24,0,13.5,0,10.6,0,11.5,0,0,997.2,4.3,0,7,0,340,0,13,14.235,0.9,1.2,21.2,21.2,19.2,380
24-Sep-24,0,15.7,0,4.1,0,8.6,0,0.1,993.2,4.5,0,9,0,310,0,14,14.153,1.3,1.9,22.2,22.2,20.3,1133
25-Sep-24,0,10.5,0,2.9,0,-1.7,0,9.9,982.8,4.7,0,9,0,50,0,17,11.675,0.7,1,12.9,12.9,11.1,462
26-Sep-24,0,10.3,0,7.4,0,8,0,13.3,980.6,8,0,13,0,10,0,25,11.637,0.7,0.9,0.2,0.2,-1.5,248
27-Sep-24,0,11.9,0,5.4,0,5.5,0,0.7,999.2,6.7,0,11,0,330,0,23,11.102,1.3,1.9,0.8,0.8,-0.9,1150
